key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_6_10_58,cs-410,6,10, Summary for Exam 1,"00:04:28,560","00:04:34,540",58,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=268,It just some features to promote the page.
cs-410_6_10_59,cs-410,6,10, Summary for Exam 1,"00:04:36,270","00:04:39,279",59,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=276,And finally we talked about
cs-410_6_10_60,cs-410,6,10, Summary for Exam 1,"00:04:40,460","00:04:45,730",60,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=280,About the some major reactions
cs-410_6_10_61,cs-410,6,10, Summary for Exam 1,"00:04:45,730","00:04:49,390",61,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=285,in the future in improving the count
cs-410_6_10_62,cs-410,6,10, Summary for Exam 1,"00:04:50,610","00:04:54,030",62,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=290,And then finally we talked about
cs-410_6_10_63,cs-410,6,10, Summary for Exam 1,"00:04:54,030","00:04:57,890",63,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=294,these are systems to
cs-410_6_10_64,cs-410,6,10, Summary for Exam 1,"00:04:57,890","00:05:02,120",64,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=297,"And we'll talk about the two approaches,"
cs-410_6_10_65,cs-410,6,10, Summary for Exam 1,"00:05:02,120","00:05:06,240",65,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=302,one is collaborative filtering and
cs-410_6_10_66,cs-410,6,10, Summary for Exam 1,"00:05:07,330","00:05:11,930",66,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=307,"Now, an obvious missing piece"
cs-410_6_10_67,cs-410,6,10, Summary for Exam 1,"00:05:11,930","00:05:16,884",67,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=311,"in this picture is the user,"
cs-410_6_10_68,cs-410,6,10, Summary for Exam 1,"00:05:16,884","00:05:21,620",68,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=316,so user interface is also an important
cs-410_6_10_69,cs-410,6,10, Summary for Exam 1,"00:05:21,620","00:05:25,850",69,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=321,Even though the current search interface
cs-410_6_10_70,cs-410,6,10, Summary for Exam 1,"00:05:25,850","00:05:32,020",70,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=325,done a lot of studies of user interfaces
cs-410_6_10_71,cs-410,6,10, Summary for Exam 1,"00:05:32,020","00:05:34,680",71,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=332,"And this is the topic to that,"
cs-410_6_10_72,cs-410,6,10, Summary for Exam 1,"00:05:34,680","00:05:40,350",72,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=334,you can learn more by reading this book.
cs-410_6_10_73,cs-410,6,10, Summary for Exam 1,"00:05:40,350","00:05:47,430",73,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=340,It's an excellent book about all kinds
cs-410_6_10_74,cs-410,6,10, Summary for Exam 1,"00:05:48,800","00:05:53,360",74,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=348,If you want to know more about
cs-410_6_10_75,cs-410,6,10, Summary for Exam 1,"00:05:53,360","00:05:57,590",75,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=353,you can also read some additional
cs-410_6_10_76,cs-410,6,10, Summary for Exam 1,"00:05:57,590","00:06:01,110",76,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=357,In this short course we only
cs-410_6_10_77,cs-410,6,10, Summary for Exam 1,"00:06:01,110","00:06:03,610",77,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=361,topics in text retrievals and
cs-410_6_10_78,cs-410,6,10, Summary for Exam 1,"00:06:04,770","00:06:09,930",78,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=364,And these resources provide additional
cs-410_6_10_79,cs-410,6,10, Summary for Exam 1,"00:06:09,930","00:06:16,220",79,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=369,they give a more thorough treatment of
cs-410_6_10_80,cs-410,6,10, Summary for Exam 1,"00:06:16,220","00:06:19,410",80,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=376,And a main source is
cs-410_6_10_81,cs-410,6,10, Summary for Exam 1,"00:06:21,570","00:06:26,916",81,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=381,that you can see a lot of short
cs-410_6_10_82,cs-410,6,10, Summary for Exam 1,"00:06:26,916","00:06:30,290",82,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=386,or long tutorials.
cs-410_6_10_83,cs-410,6,10, Summary for Exam 1,"00:06:30,290","00:06:35,260",83,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=390,They tend to provide a lot of
cs-410_6_10_84,cs-410,6,10, Summary for Exam 1,"00:06:35,260","00:06:40,830",84,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=395,And there a lot of series that
cs-410_6_10_85,cs-410,6,10, Summary for Exam 1,"00:06:40,830","00:06:44,660",85,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=400,"One is information concepts,"
cs-410_6_10_86,cs-410,6,10, Summary for Exam 1,"00:06:44,660","00:06:46,310",86,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=404,One is human langauge technology.
cs-410_6_10_87,cs-410,6,10, Summary for Exam 1,"00:06:46,310","00:06:49,452",87,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=406,And yet another is artificial
cs-410_6_10_88,cs-410,6,10, Summary for Exam 1,"00:06:49,452","00:06:55,535",88,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=409,There are also some major journals and
cs-410_6_10_89,cs-410,6,10, Summary for Exam 1,"00:06:55,535","00:07:00,485",89,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=415,tend to have a lot of research papers
cs-410_6_10_90,cs-410,6,10, Summary for Exam 1,"00:07:00,485","00:07:05,370",90,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=420,"And finally, for more information"
cs-410_6_10_91,cs-410,6,10, Summary for Exam 1,"00:07:05,370","00:07:08,930",91,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=425,"tool kits, etc you can check out his URL."
cs-410_6_10_92,cs-410,6,10, Summary for Exam 1,"00:07:10,010","00:07:16,320",92,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=430,"So, if you have not taken the text"
cs-410_6_10_93,cs-410,6,10, Summary for Exam 1,"00:07:16,320","00:07:22,630",93,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=436,specialization series then naturally
cs-410_6_10_94,cs-410,6,10, Summary for Exam 1,"00:07:22,630","00:07:27,900",94,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=442,"As this picture shows,"
cs-410_6_10_95,cs-410,6,10, Summary for Exam 1,"00:07:27,900","00:07:31,800",95,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=447,we generally need two kinds of techniques.
cs-410_6_10_96,cs-410,6,10, Summary for Exam 1,"00:07:31,800","00:07:34,710",96,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=451,"One is text retrieval,"
cs-410_6_10_97,cs-410,6,10, Summary for Exam 1,"00:07:34,710","00:07:39,490",97,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=454,And these techniques will help us
cs-410_6_10_98,cs-410,6,10, Summary for Exam 1,"00:07:39,490","00:07:45,550",98,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=459,"relevant text data, which are actually"
cs-410_6_10_99,cs-410,6,10, Summary for Exam 1,"00:07:45,550","00:07:51,190",99,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=465,Now human plays important role in mining
cs-410_6_10_100,cs-410,6,10, Summary for Exam 1,"00:07:51,190","00:07:54,630",100,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=471,written for humans to consume.
cs-410_6_10_101,cs-410,6,10, Summary for Exam 1,"00:07:54,630","00:08:00,580",101,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=474,So involving humans in the process
cs-410_6_10_102,cs-410,6,10, Summary for Exam 1,"00:08:00,580","00:08:05,050",102,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=480,in this course we have covered
cs-410_6_10_103,cs-410,6,10, Summary for Exam 1,"00:08:05,050","00:08:08,300",103,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=485,access to the most relevant data.
cs-410_6_10_104,cs-410,6,10, Summary for Exam 1,"00:08:08,300","00:08:13,210",104,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=488,These techniques are always so
cs-410_6_10_105,cs-410,6,10, Summary for Exam 1,"00:08:13,210","00:08:17,770",105,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=493,to help provide prominence and
cs-410_6_10_106,cs-410,6,10, Summary for Exam 1,"00:08:17,770","00:08:23,990",106,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=497,patterns that the user will
cs-410_6_10_107,cs-410,6,10, Summary for Exam 1,"00:08:23,990","00:08:27,870",107,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=503,"So, in general, the user would have"
cs-410_6_10_108,cs-410,6,10, Summary for Exam 1,"00:08:27,870","00:08:29,359",108,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=507,better understand the patterns.
cs-410_6_10_109,cs-410,6,10, Summary for Exam 1,"00:08:30,360","00:08:36,200",109,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=510,"So the text mining cause, or rather,"
cs-410_6_10_110,cs-410,6,10, Summary for Exam 1,"00:08:36,200","00:08:41,660",110,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=516,will be dealing with what to do once
cs-410_6_10_111,cs-410,6,10, Summary for Exam 1,"00:08:41,660","00:08:46,010",111,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=521,So this is a second step in this
cs-410_6_10_112,cs-410,6,10, Summary for Exam 1,"00:08:46,010","00:08:48,790",112,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=526,the text data into actionable knowledge.
cs-410_6_10_113,cs-410,6,10, Summary for Exam 1,"00:08:49,830","00:08:55,900",113,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=529,And this has to do with helping users to
cs-410_6_10_114,cs-410,6,10, Summary for Exam 1,"00:08:55,900","00:08:59,750",114,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=535,to find the patterns and
cs-410_6_10_115,cs-410,6,10, Summary for Exam 1,"00:08:59,750","00:09:04,640",115,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=539,In text and such knowledge can
cs-410_6_10_116,cs-410,6,10, Summary for Exam 1,"00:09:04,640","00:09:10,500",116,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=544,systems to help decision making or
cs-410_6_10_117,cs-410,6,10, Summary for Exam 1,"00:09:10,500","00:09:16,624",117,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=550,"So, if you have not taken that course,"
cs-410_6_10_118,cs-410,6,10, Summary for Exam 1,"00:09:16,624","00:09:22,030",118,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=556,that natural next step would
cs-410_6_10_119,cs-410,6,10, Summary for Exam 1,"00:09:24,000","00:09:25,770",119,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=564,Thank you for taking this course.
cs-410_6_10_120,cs-410,6,10, Summary for Exam 1,"00:09:25,770","00:09:29,570",120,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=565,I hope you had fun and
cs-410_6_10_121,cs-410,6,10, Summary for Exam 1,"00:09:29,570","00:09:34,236",121,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=569,And I look forward to interacting
cs-410_6_10_122,cs-410,6,10, Summary for Exam 1,"00:09:34,236","00:09:44,236",122,https://www.coursera.org/learn/cs-410/lecture/9CAed?t=574,[MUSIC]
cs-410_7_1_1,cs-410,7,1,Overview,"00:00:00,012","00:00:06,665",1,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=0,[SOUND]
cs-410_7_1_2,cs-410,7,1,Overview,"00:00:06,665","00:00:11,700",2,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=6,this lecture we give an overview
cs-410_7_1_3,cs-410,7,1,Overview,"00:00:13,743","00:00:19,830",3,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=13,"First, let's define the term text mining,"
cs-410_7_1_4,cs-410,7,1,Overview,"00:00:19,830","00:00:24,200",4,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=19,The title of this course is
cs-410_7_1_5,cs-410,7,1,Overview,"00:00:25,590","00:00:31,250",5,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=25,"But the two terms text mining, and text"
cs-410_7_1_6,cs-410,7,1,Overview,"00:00:32,670","00:00:36,370",6,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=32,So we are not really going to
cs-410_7_1_7,cs-410,7,1,Overview,"00:00:36,370","00:00:38,230",7,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=36,we're going to use them interchangeably.
cs-410_7_1_8,cs-410,7,1,Overview,"00:00:38,230","00:00:42,880",8,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=38,But the reason that we have chosen to use
cs-410_7_1_9,cs-410,7,1,Overview,"00:00:42,880","00:00:47,720",9,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=42,both terms in the title is because
cs-410_7_1_10,cs-410,7,1,Overview,"00:00:47,720","00:00:51,070",10,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=47,if you look at the two phrases literally.
cs-410_7_1_11,cs-410,7,1,Overview,"00:00:52,110","00:00:55,640",11,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=52,Mining emphasizes more on the process.
cs-410_7_1_12,cs-410,7,1,Overview,"00:00:55,640","00:01:01,683",12,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=55,So it gives us a error rate
cs-410_7_1_13,cs-410,7,1,Overview,"00:01:01,683","00:01:06,359",13,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=61,"Analytics, on the other hand"
cs-410_7_1_14,cs-410,7,1,Overview,"00:01:07,600","00:01:09,900",14,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=67,or having a problem in mind.
cs-410_7_1_15,cs-410,7,1,Overview,"00:01:09,900","00:01:14,720",15,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=69,We are going to look at text
cs-410_7_1_16,cs-410,7,1,Overview,"00:01:16,010","00:01:19,940",16,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=76,"But again as I said, we can treat"
cs-410_7_1_17,cs-410,7,1,Overview,"00:01:21,150","00:01:24,820",17,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=81,And I think in the literature
cs-410_7_1_18,cs-410,7,1,Overview,"00:01:24,820","00:01:27,820",18,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=84,So we're not going to really
cs-410_7_1_19,cs-410,7,1,Overview,"00:01:29,850","00:01:35,450",19,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=89,Both text mining and
cs-410_7_1_20,cs-410,7,1,Overview,"00:01:35,450","00:01:40,250",20,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=95,want to turn text data into high quality
cs-410_7_1_21,cs-410,7,1,Overview,"00:01:42,570","00:01:44,020",21,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=102,"So in both cases, we"
cs-410_7_1_22,cs-410,7,1,Overview,"00:01:45,830","00:01:50,670",22,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=105,have the problem of dealing with
cs-410_7_1_23,cs-410,7,1,Overview,"00:01:50,670","00:01:56,090",23,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=110,Turn these text data into something more
cs-410_7_1_24,cs-410,7,1,Overview,"00:01:57,730","00:02:00,380",24,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=117,And here we distinguish
cs-410_7_1_25,cs-410,7,1,Overview,"00:02:00,380","00:02:04,530",25,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=120,"One is high-quality information,"
cs-410_7_1_26,cs-410,7,1,Overview,"00:02:05,740","00:02:08,680",26,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=125,Sometimes the boundary between
cs-410_7_1_27,cs-410,7,1,Overview,"00:02:09,850","00:02:11,690",27,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=129,But I also want to say a little bit about
cs-410_7_1_28,cs-410,7,1,Overview,"00:02:12,780","00:02:17,590",28,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=132,these two different angles of
cs-410_7_1_29,cs-410,7,1,Overview,"00:02:19,250","00:02:22,982",29,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=139,"In the case of high quality information,"
cs-410_7_1_30,cs-410,7,1,Overview,"00:02:22,982","00:02:27,715",30,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=142,concise information about the topic.
cs-410_7_1_31,cs-410,7,1,Overview,"00:02:28,895","00:02:34,205",31,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=148,Which might be much easier for
cs-410_7_1_32,cs-410,7,1,Overview,"00:02:34,205","00:02:37,045",32,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=154,"For example, you might face"
cs-410_7_1_33,cs-410,7,1,Overview,"00:02:38,260","00:02:42,700",33,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=158,A more concise form of information
cs-410_7_1_34,cs-410,7,1,Overview,"00:02:42,700","00:02:46,570",34,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=162,of the major opinions about
cs-410_7_1_35,cs-410,7,1,Overview,"00:02:46,570","00:02:50,874",35,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=166,"Positive about,"
cs-410_7_1_36,cs-410,7,1,Overview,"00:02:53,436","00:02:58,260",36,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=173,Now this kind of results are very useful
cs-410_7_1_37,cs-410,7,1,Overview,"00:02:59,930","00:03:05,030",37,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=179,And so this is to minimize a human effort
cs-410_7_1_38,cs-410,7,1,Overview,"00:03:06,250","00:03:09,880",38,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=186,The other kind of output
cs-410_7_1_39,cs-410,7,1,Overview,"00:03:09,880","00:03:15,300",39,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=189,Here we emphasize the utility
cs-410_7_1_40,cs-410,7,1,Overview,"00:03:15,300","00:03:17,190",40,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=195,knowledge we discover from text data.
cs-410_7_1_41,cs-410,7,1,Overview,"00:03:18,270","00:03:23,830",41,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=198,It's actionable knowledge for some
cs-410_7_1_42,cs-410,7,1,Overview,"00:03:24,990","00:03:31,510",42,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=204,"For example, we might be able to determine"
cs-410_7_1_43,cs-410,7,1,Overview,"00:03:31,510","00:03:36,270",43,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=211,or a better choice for
cs-410_7_1_44,cs-410,7,1,Overview,"00:03:38,115","00:03:43,190",44,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=218,"Now, such an outcome could be"
cs-410_7_1_45,cs-410,7,1,Overview,"00:03:43,190","00:03:49,550",45,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=223,because a consumer can take the knowledge
cs-410_7_1_46,cs-410,7,1,Overview,"00:03:49,550","00:03:55,131",46,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=229,"So, in this case text mining supplies"
cs-410_7_1_47,cs-410,7,1,Overview,"00:03:55,131","00:03:59,424",47,https://www.coursera.org/learn/cs-410/lecture/7zA4L?t=235,"But again, the two are not so"
