key,course_id,week_nbr,video_id,video_title,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt,pic_name
cs-410_6_2_132,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:10:00,941","00:10:06,700",132,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=600,And this scoring function can be used to,pic_cs-410_6_2_600.jpg
cs-410_6_2_133,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:10:06,700","00:10:11,787",133,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=606,So that's the basic idea,pic_cs-410_6_2_600.jpg
cs-410_6_2_134,cs-410,6,2, Learning to Rank - Part 2 (OPTIONAL),"00:10:11,787","00:10:21,787",134,https://www.coursera.org/learn/cs-410/lecture/3d9fD?t=611,[MUSIC],pic_cs-410_6_2_600.jpg
cs-410_6_3_1,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:00,008","00:00:07,386",1,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=0,[SOUND],pic_cs-410_6_3_0.jpg
cs-410_6_3_2,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:07,386","00:00:11,551",2,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=7,more of the Munster learning algorithms,pic_cs-410_6_3_0.jpg
cs-410_6_3_3,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:11,551","00:00:15,009",3,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=11,they generally attempt to direct,pic_cs-410_6_3_0.jpg
cs-410_6_3_4,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:16,690","00:00:18,010",4,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=16,Like a MAP or nDCG.,pic_cs-410_6_3_0.jpg
cs-410_6_3_5,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:19,020","00:00:24,640",5,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=19,Note that the optimization object or,pic_cs-410_6_3_0.jpg
cs-410_6_3_6,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:24,640","00:00:29,610",6,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=24,on the previous slide is not directly,pic_cs-410_6_3_0.jpg
cs-410_6_3_7,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:31,390","00:00:33,870",7,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=31,By maximizing the prediction of one or,pic_cs-410_6_3_0.jpg
cs-410_6_3_8,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:33,870","00:00:39,430",8,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=33,"zero, we don't necessarily optimize",pic_cs-410_6_3_0.jpg
cs-410_6_3_9,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:39,430","00:00:44,106",9,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=39,One can imagine that our,pic_cs-410_6_3_0.jpg
cs-410_6_3_10,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:44,106","00:00:46,626",10,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=44,And let's say both are around 0.5.,pic_cs-410_6_3_0.jpg
cs-410_6_3_11,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:46,626","00:00:51,230",11,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=46,So it's kind of in the middle of zero and,pic_cs-410_6_3_0.jpg
cs-410_6_3_12,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:00:51,230","00:00:58,250",12,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=51,"But the ranking can be wrong, so we might",pic_cs-410_6_3_0.jpg
cs-410_6_3_13,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:00,750","00:01:04,235",13,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=60,So that won't be good from,pic_cs-410_6_3_60.jpg
cs-410_6_3_14,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:04,235","00:01:07,420",14,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=64,"even though function, it's not bad.",pic_cs-410_6_3_60.jpg
cs-410_6_3_15,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:07,420","00:01:11,773",15,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=67,"In contrast, we might have another",pic_cs-410_6_3_60.jpg
cs-410_6_3_16,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:11,773","00:01:14,000",16,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=71,"around the 0.9, it said.",pic_cs-410_6_3_60.jpg
cs-410_6_3_17,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:14,000","00:01:17,580",17,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=74,"And by the objective function,",pic_cs-410_6_3_60.jpg
cs-410_6_3_18,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:17,580","00:01:20,500",18,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=77,But if we didn't get the order,pic_cs-410_6_3_60.jpg
cs-410_6_3_19,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:20,500","00:01:22,970",19,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=80,that's actually a better result.,pic_cs-410_6_3_60.jpg
cs-410_6_3_20,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:22,970","00:01:28,070",20,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=82,"So these new, more advanced approaches",pic_cs-410_6_3_60.jpg
cs-410_6_3_21,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:28,070","00:01:32,120",21,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=88,"Of course, then the challenge is",pic_cs-410_6_3_60.jpg
cs-410_6_3_22,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:32,120","00:01:33,700",22,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=92,be harder to solve.,pic_cs-410_6_3_60.jpg
cs-410_6_3_23,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:33,700","00:01:39,143",23,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=93,"And then, researchers have posed",pic_cs-410_6_3_60.jpg
cs-410_6_3_24,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:39,143","00:01:46,153",24,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=99,and you can read more of the references at,pic_cs-410_6_3_60.jpg
cs-410_6_3_25,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:46,153","00:01:50,540",25,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=106,"Now, these learning ranked",pic_cs-410_6_3_60.jpg
cs-410_6_3_26,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:50,540","00:01:53,530",26,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=110,So there accounts would be be applied,pic_cs-410_6_3_60.jpg
cs-410_6_3_27,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:53,530","00:01:55,350",27,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=113,not just the retrieval problem.,pic_cs-410_6_3_60.jpg
cs-410_6_3_28,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:55,350","00:01:58,993",28,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=115,So some people will go,pic_cs-410_6_3_60.jpg
cs-410_6_3_29,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:01:58,993","00:02:02,810",29,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=118,"computational advertising,",pic_cs-410_6_3_60.jpg
cs-410_6_3_30,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:02,810","00:02:08,636",30,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=122,there are many others that you can,pic_cs-410_6_3_120.jpg
cs-410_6_3_31,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:11,157","00:02:15,884",31,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=131,To summarize this lecture we,pic_cs-410_6_3_120.jpg
cs-410_6_3_32,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:15,884","00:02:21,270",32,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=135,learning to combine much more,pic_cs-410_6_3_120.jpg
cs-410_6_3_33,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:22,780","00:02:24,690",33,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=142,Actually the use of machine learning,pic_cs-410_6_3_120.jpg
cs-410_6_3_34,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:25,810","00:02:29,840",34,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=145,in information retrieval has,pic_cs-410_6_3_120.jpg
cs-410_6_3_35,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:29,840","00:02:35,212",35,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=149,"So for example, the Rocchio feedback",pic_cs-410_6_3_120.jpg
cs-410_6_3_36,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:35,212","00:02:40,700",36,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=155,was a machine learning approach,pic_cs-410_6_3_120.jpg
cs-410_6_3_37,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:40,700","00:02:46,750",37,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=160,But the most recent use of machine,pic_cs-410_6_3_120.jpg
cs-410_6_3_38,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:46,750","00:02:51,000",38,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=166,changes in the environment of,pic_cs-410_6_3_120.jpg
cs-410_6_3_39,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:52,550","00:02:58,650",39,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=172,"First, it's mostly freedom of",pic_cs-410_6_3_120.jpg
cs-410_6_3_40,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:02:58,650","00:03:04,250",40,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=178,"in the form of critical, such as",pic_cs-410_6_3_120.jpg
cs-410_6_3_41,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:04,250","00:03:11,106",41,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=184,So the data can provide a lot of,pic_cs-410_6_3_180.jpg
cs-410_6_3_42,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:11,106","00:03:17,487",42,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=191,machine learning methods can be,pic_cs-410_6_3_180.jpg
cs-410_6_3_43,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:17,487","00:03:21,744",43,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=197,"Secondly, it's also freedom by",pic_cs-410_6_3_180.jpg
cs-410_6_3_44,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:21,744","00:03:24,464",44,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=201,and this is not only just,pic_cs-410_6_3_180.jpg
cs-410_6_3_45,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:24,464","00:03:29,840",45,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=204,features available on the web that can,pic_cs-410_6_3_180.jpg
cs-410_6_3_46,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:29,840","00:03:36,208",46,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=209,"It's also because by combining them,",pic_cs-410_6_3_180.jpg
cs-410_6_3_47,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:36,208","00:03:41,168",47,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=216,"of ranking, so this is desired for",pic_cs-410_6_3_180.jpg
cs-410_6_3_48,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:41,168","00:03:45,887",48,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=221,Modern search engines all use some,pic_cs-410_6_3_180.jpg
cs-410_6_3_49,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:45,887","00:03:48,855",49,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=225,combine many features,pic_cs-410_6_3_180.jpg
cs-410_6_3_50,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:48,855","00:03:53,590",50,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=228,this is a major feature of these,pic_cs-410_6_3_180.jpg
cs-410_6_3_51,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:03:56,190","00:04:02,368",51,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=236,The topic of learning to rank is still,pic_cs-410_6_3_180.jpg
cs-410_6_3_52,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:04:02,368","00:04:08,265",52,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=242,and so we can expect to see new results,pic_cs-410_6_3_240.jpg
cs-410_6_3_53,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:04:08,265","00:04:09,119",53,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=248,perhaps.,pic_cs-410_6_3_240.jpg
cs-410_6_3_54,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:04:12,753","00:04:17,686",54,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=252,Here are some additional readings,pic_cs-410_6_3_240.jpg
cs-410_6_3_55,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:04:17,686","00:04:22,544",55,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=257,about how learning to rank at works and,pic_cs-410_6_3_240.jpg
cs-410_6_3_56,cs-410,6,3, Learning to Rank - Part 3 (OPTIONAL),"00:04:25,281","00:04:35,281",56,https://www.coursera.org/learn/cs-410/lecture/h3Jru?t=265,[MUSIC],pic_cs-410_6_3_240.jpg
cs-410_6_4_1,cs-410,6,4, Future of Web Search,"00:00:00,012","00:00:04,047",1,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=0,[SOUND].,pic_cs-410_6_4_0.jpg
cs-410_6_4_2,cs-410,6,4, Future of Web Search,"00:00:07,043","00:00:10,080",2,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=7,This lecture is about,pic_cs-410_6_4_0.jpg
cs-410_6_4_3,cs-410,6,4, Future of Web Search,"00:00:12,660","00:00:17,560",3,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=12,"In this lecture, we're going to talk",pic_cs-410_6_4_0.jpg
cs-410_6_4_4,cs-410,6,4, Future of Web Search,"00:00:17,560","00:00:22,489",4,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=17,of web search and intelligent information,pic_cs-410_6_4_0.jpg
cs-410_6_4_5,cs-410,6,4, Future of Web Search,"00:00:24,370","00:00:28,561",5,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=24,In order to further improve,pic_cs-410_6_4_0.jpg
cs-410_6_4_6,cs-410,6,4, Future of Web Search,"00:00:28,561","00:00:33,752",6,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=28,it's important that to consider,pic_cs-410_6_4_0.jpg
cs-410_6_4_7,cs-410,6,4, Future of Web Search,"00:00:33,752","00:00:39,056",7,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=33,So one particular trend could be to,pic_cs-410_6_4_0.jpg
cs-410_6_4_8,cs-410,6,4, Future of Web Search,"00:00:39,056","00:00:44,630",8,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=39,"customized search engines, and they",pic_cs-410_6_4_0.jpg
cs-410_6_4_9,cs-410,6,4, Future of Web Search,"00:00:46,260","00:00:50,180",9,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=46,These vertical search engines can be,pic_cs-410_6_4_0.jpg
cs-410_6_4_10,cs-410,6,4, Future of Web Search,"00:00:50,180","00:00:55,940",10,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=50,the current general search engines,pic_cs-410_6_4_0.jpg
cs-410_6_4_11,cs-410,6,4, Future of Web Search,"00:00:55,940","00:01:02,070",11,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=55,users are a special group of users that,pic_cs-410_6_4_0.jpg
cs-410_6_4_12,cs-410,6,4, Future of Web Search,"00:01:02,070","00:01:06,420",12,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=62,and then the search engine can be,pic_cs-410_6_4_60.jpg
cs-410_6_4_13,cs-410,6,4, Future of Web Search,"00:01:07,970","00:01:12,150",13,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=67,"And because of the customization,",pic_cs-410_6_4_60.jpg
cs-410_6_4_14,cs-410,6,4, Future of Web Search,"00:01:12,150","00:01:14,360",14,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=72,"So the search can be personalized,",pic_cs-410_6_4_60.jpg
cs-410_6_4_15,cs-410,6,4, Future of Web Search,"00:01:15,430","00:01:18,190",15,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=75,because we have a better,pic_cs-410_6_4_60.jpg
cs-410_6_4_16,cs-410,6,4, Future of Web Search,"00:01:20,330","00:01:25,550",16,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=80,"Because of the restrictions with domain,",pic_cs-410_6_4_60.jpg
cs-410_6_4_17,cs-410,6,4, Future of Web Search,"00:01:25,550","00:01:29,590",17,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=85,"in handling the documents, because we can",pic_cs-410_6_4_60.jpg
cs-410_6_4_18,cs-410,6,4, Future of Web Search,"00:01:29,590","00:01:33,880",18,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=89,"For example, particular words may",pic_cs-410_6_4_60.jpg
cs-410_6_4_19,cs-410,6,4, Future of Web Search,"00:01:33,880","00:01:36,750",19,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=93,So we can bypass the problem of ambiguity.,pic_cs-410_6_4_60.jpg
cs-410_6_4_20,cs-410,6,4, Future of Web Search,"00:01:38,390","00:01:41,460",20,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=98,"Another trend we can expect to see,",pic_cs-410_6_4_60.jpg
cs-410_6_4_21,cs-410,6,4, Future of Web Search,"00:01:41,460","00:01:45,600",21,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=101,is the search engine will,pic_cs-410_6_4_60.jpg
cs-410_6_4_22,cs-410,6,4, Future of Web Search,"00:01:45,600","00:01:52,430",22,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=105,It's like a lifetime learning or,pic_cs-410_6_4_60.jpg
cs-410_6_4_23,cs-410,6,4, Future of Web Search,"00:01:52,430","00:01:57,800",23,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=112,very attractive because that means the,pic_cs-410_6_4_60.jpg
cs-410_6_4_24,cs-410,6,4, Future of Web Search,"00:01:57,800","00:02:01,780",24,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=117,"As more people are using it, the search",pic_cs-410_6_4_60.jpg
cs-410_6_4_25,cs-410,6,4, Future of Web Search,"00:02:01,780","00:02:03,260",25,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=121,"this is already happening,",pic_cs-410_6_4_120.jpg
cs-410_6_4_26,cs-410,6,4, Future of Web Search,"00:02:03,260","00:02:06,980",26,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=123,because the search engines can learn,pic_cs-410_6_4_120.jpg
cs-410_6_4_27,cs-410,6,4, Future of Web Search,"00:02:06,980","00:02:10,800",27,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=126,"More users use it, and the quality",pic_cs-410_6_4_120.jpg
cs-410_6_4_28,cs-410,6,4, Future of Web Search,"00:02:10,800","00:02:15,840",28,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=130,the popular queries that are typed in by,pic_cs-410_6_4_120.jpg
cs-410_6_4_29,cs-410,6,4, Future of Web Search,"00:02:15,840","00:02:19,110",29,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=135,so this is sort of another,pic_cs-410_6_4_120.jpg
cs-410_6_4_30,cs-410,6,4, Future of Web Search,"00:02:21,260","00:02:24,600",30,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=141,The third trend might be,pic_cs-410_6_4_120.jpg
cs-410_6_4_31,cs-410,6,4, Future of Web Search,"00:02:24,600","00:02:27,190",31,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=144,bottles of information access.,pic_cs-410_6_4_120.jpg
cs-410_6_4_32,cs-410,6,4, Future of Web Search,"00:02:27,190","00:02:32,050",32,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=147,"So search, navigation, and",pic_cs-410_6_4_120.jpg
cs-410_6_4_33,cs-410,6,4, Future of Web Search,"00:02:32,050","00:02:37,480",33,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=152,combined to form a full-fledged,pic_cs-410_6_4_120.jpg
cs-410_6_4_34,cs-410,6,4, Future of Web Search,"00:02:37,480","00:02:42,470",34,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=157,"And in the beginning of this course,",pic_cs-410_6_4_120.jpg
cs-410_6_4_35,cs-410,6,4, Future of Web Search,"00:02:42,470","00:02:47,100",35,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=162,These are different modes of information,pic_cs-410_6_4_120.jpg
cs-410_6_4_36,cs-410,6,4, Future of Web Search,"00:02:48,170","00:02:53,660",36,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=168,"And similarly, in the pull mode, querying",pic_cs-410_6_4_120.jpg
cs-410_6_4_37,cs-410,6,4, Future of Web Search,"00:02:53,660","00:02:58,390",37,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=173,"And in fact we're doing that basically,",pic_cs-410_6_4_120.jpg
cs-410_6_4_38,cs-410,6,4, Future of Web Search,"00:02:58,390","00:03:02,000",38,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=178,"We are querying, sometimes browsing,",pic_cs-410_6_4_120.jpg
cs-410_6_4_39,cs-410,6,4, Future of Web Search,"00:03:02,000","00:03:05,120",39,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=182,Sometimes we've got some,pic_cs-410_6_4_180.jpg
cs-410_6_4_40,cs-410,6,4, Future of Web Search,"00:03:05,120","00:03:11,466",40,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=185,Although most of the cases the information,pic_cs-410_6_4_180.jpg
cs-410_6_4_41,cs-410,6,4, Future of Web Search,"00:03:11,466","00:03:16,305",41,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=191,"But in the future, you can imagine",pic_cs-410_6_4_180.jpg
cs-410_6_4_42,cs-410,6,4, Future of Web Search,"00:03:16,305","00:03:21,380",42,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=196,"multi-mode for information access, and",pic_cs-410_6_4_180.jpg
cs-410_6_4_43,cs-410,6,4, Future of Web Search,"00:03:23,160","00:03:27,160",43,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=203,Another trend is that we might see systems,pic_cs-410_6_4_180.jpg
cs-410_6_4_44,cs-410,6,4, Future of Web Search,"00:03:27,160","00:03:30,970",44,https://www.coursera.org/learn/cs-410/lecture/kM78U?t=207,that try to go beyond the searches,pic_cs-410_6_4_180.jpg
