key,course_id,week_nbr,video_id,timeline_start,timeline_end,segment_nbr,segment_link,segment_txt
cs-410_4_2_15,cs-410,4,2,"00:01:05,761","00:01:09,200",15,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=65,so that the text can be
cs-410_4_2_16,cs-410,4,2,"00:01:09,200","00:01:12,960",16,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=69,The same units would be
cs-410_4_2_17,cs-410,4,2,"00:01:12,960","00:01:17,604",17,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=72,The query's representation would
cs-410_4_2_18,cs-410,4,2,"00:01:17,604","00:01:22,506",18,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=77,which would use the index to quickly
cs-410_4_2_19,cs-410,4,2,"00:01:22,506","00:01:25,268",19,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=82,the documents and then ranking them.
cs-410_4_2_20,cs-410,4,2,"00:01:25,268","00:01:27,628",20,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=85,The results will be given to the user.
cs-410_4_2_21,cs-410,4,2,"00:01:27,628","00:01:32,033",21,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=87,And then the user can look at the results
cs-410_4_2_22,cs-410,4,2,"00:01:32,033","00:01:35,126",22,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=92,explicit judgements of both
cs-410_4_2_23,cs-410,4,2,"00:01:35,126","00:01:36,603",23,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=95,which documents are bad.
cs-410_4_2_24,cs-410,4,2,"00:01:36,603","00:01:43,353",24,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=96,Or implicit feedback such as so that
cs-410_4_2_25,cs-410,4,2,"00:01:43,353","00:01:46,187",25,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=103,"End user will just look at the results,"
cs-410_4_2_26,cs-410,4,2,"00:01:46,187","00:01:49,193",26,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=106,"skip some, and"
cs-410_4_2_27,cs-410,4,2,"00:01:49,193","00:01:55,353",27,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=109,So these interacting signals can be used
cs-410_4_2_28,cs-410,4,2,"00:01:55,353","00:02:01,718",28,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=115,accuracy by assuming that viewed documents
cs-410_4_2_29,cs-410,4,2,"00:02:01,718","00:02:05,678",29,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=121,So a search engine system then
cs-410_4_2_30,cs-410,4,2,"00:02:05,678","00:02:10,738",30,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=125,"The first part is the indexer, and"
cs-410_4_2_31,cs-410,4,2,"00:02:10,738","00:02:16,458",31,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=130,"responds to the users query, and"
cs-410_4_2_32,cs-410,4,2,"00:02:16,458","00:02:21,072",32,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=136,"Now typically, the Indexer is"
cs-410_4_2_33,cs-410,4,2,"00:02:21,072","00:02:24,179",33,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=141,you can pre-process the correct data and
cs-410_4_2_34,cs-410,4,2,"00:02:24,179","00:02:29,168",34,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=144,"to build the inventory index,"
cs-410_4_2_35,cs-410,4,2,"00:02:29,168","00:02:34,819",35,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=149,And this data structure can then be used
cs-410_4_2_36,cs-410,4,2,"00:02:34,819","00:02:40,668",36,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=154,to process a user's query dynamically and
cs-410_4_2_37,cs-410,4,2,"00:02:40,668","00:02:45,368",37,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=160,The feedback mechanism can be done online
cs-410_4_2_38,cs-410,4,2,"00:02:45,368","00:02:50,367",38,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=165,The implementation of the indexer and
cs-410_4_2_39,cs-410,4,2,"00:02:50,367","00:02:55,378",39,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=170,and this is the main topic of this
cs-410_4_2_40,cs-410,4,2,"00:02:55,378","00:02:59,843",40,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=175,"The feedback mechanism,"
cs-410_4_2_41,cs-410,4,2,"00:02:59,843","00:03:02,378",41,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=179,it depends on which method is used.
cs-410_4_2_42,cs-410,4,2,"00:03:02,378","00:03:08,818",42,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=182,So that is usually done in
cs-410_4_2_43,cs-410,4,2,"00:03:08,818","00:03:11,538",43,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=188,Let's first talk about the tokenizer.
cs-410_4_2_44,cs-410,4,2,"00:03:11,538","00:03:16,578",44,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=191,Tokernization is a normalized lexical
cs-410_4_2_45,cs-410,4,2,"00:03:16,578","00:03:21,368",45,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=196,so that semantically similar words
cs-410_4_2_46,cs-410,4,2,"00:03:21,368","00:03:25,133",46,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=201,"Now, in the language like English,"
cs-410_4_2_47,cs-410,4,2,"00:03:25,133","00:03:29,548",47,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=205,this will map all the inflectional
cs-410_4_2_48,cs-410,4,2,"00:03:29,548","00:03:33,047",48,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=209,"So for example, computer, computation, and"
cs-410_4_2_49,cs-410,4,2,"00:03:33,047","00:03:37,078",49,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=213,computing can all be matched
cs-410_4_2_50,cs-410,4,2,"00:03:37,078","00:03:43,628",50,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=217,This way all these different forms of
cs-410_4_2_51,cs-410,4,2,"00:03:43,628","00:03:46,433",51,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=223,"Now normally, this is a good idea,"
cs-410_4_2_52,cs-410,4,2,"00:03:46,433","00:03:52,337",52,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=226,to increase the coverage of documents
cs-410_4_2_53,cs-410,4,2,"00:03:52,337","00:03:55,553",53,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=232,"But it's also not always beneficial,"
cs-410_4_2_54,cs-410,4,2,"00:03:55,553","00:04:00,914",54,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=235,because sometimes the subtlest
cs-410_4_2_55,cs-410,4,2,"00:04:00,914","00:04:07,558",55,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=240,computation might still suggest the
cs-410_4_2_56,cs-410,4,2,"00:04:07,558","00:04:13,398",56,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=247,"But in most cases,"
cs-410_4_2_57,cs-410,4,2,"00:04:13,398","00:04:19,363",57,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=253,When we tokenize the text in some other
cs-410_4_2_58,cs-410,4,2,"00:04:19,363","00:04:25,338",58,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=259,face some special challenges in segmenting
cs-410_4_2_59,cs-410,4,2,"00:04:25,338","00:04:29,697",59,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=265,Because it's not obvious
cs-410_4_2_60,cs-410,4,2,"00:04:29,697","00:04:32,928",60,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=269,there's no space to separate them.
cs-410_4_2_61,cs-410,4,2,"00:04:32,928","00:04:41,638",61,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=272,"So here of course, we have to use some"
cs-410_4_2_62,cs-410,4,2,"00:04:41,638","00:04:47,144",62,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=281,"Once we do tokenization, then we would"
cs-410_4_2_63,cs-410,4,2,"00:04:47,144","00:04:52,748",63,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=287,convert the documents and do some data
cs-410_4_2_64,cs-410,4,2,"00:04:52,748","00:04:58,298",64,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=292,The basic idea is to precompute
cs-410_4_2_65,cs-410,4,2,"00:04:58,298","00:05:02,848",65,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=298,So the most commonly used index
cs-410_4_2_66,cs-410,4,2,"00:05:02,848","00:05:06,555",66,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=302,And this has been used
cs-410_4_2_67,cs-410,4,2,"00:05:06,555","00:05:09,768",67,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=306,to support basic search algorithms.
cs-410_4_2_68,cs-410,4,2,"00:05:09,768","00:05:13,426",68,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=309,"Sometimes the other indices, for example,"
cs-410_4_2_69,cs-410,4,2,"00:05:13,426","00:05:19,498",69,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=313,document index might be needed in order
cs-410_4_2_70,cs-410,4,2,"00:05:19,498","00:05:24,106",70,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=319,And these kind of techniques
cs-410_4_2_71,cs-410,4,2,"00:05:24,106","00:05:28,828",71,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=324,that they vary a lot according
cs-410_4_2_72,cs-410,4,2,"00:05:28,828","00:05:34,549",72,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=328,To understand why we want to use
cs-410_4_2_73,cs-410,4,2,"00:05:34,549","00:05:40,698",73,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=334,you to think about how you would
cs-410_4_2_74,cs-410,4,2,"00:05:40,698","00:05:44,938",74,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=340,So if you want to use more time to
cs-410_4_2_75,cs-410,4,2,"00:05:44,938","00:05:49,584",75,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=344,So think about how you can
cs-410_4_2_76,cs-410,4,2,"00:05:49,584","00:05:54,768",76,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=349,that you can quickly respond
cs-410_4_2_77,cs-410,4,2,"00:05:54,768","00:05:58,466",77,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=354,Where if you have thought
cs-410_4_2_78,cs-410,4,2,"00:05:58,466","00:06:02,811",78,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=358,you might realize that where
cs-410_4_2_79,cs-410,4,2,"00:06:02,811","00:06:07,718",79,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=362,the list of documents that match
cs-410_4_2_80,cs-410,4,2,"00:06:07,718","00:06:11,788",80,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=367,"In this way, you can basically"
cs-410_4_2_81,cs-410,4,2,"00:06:11,788","00:06:17,503",81,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=371,So when you see a term you can simply just
cs-410_4_2_82,cs-410,4,2,"00:06:17,503","00:06:20,508",82,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=377,that term and return the list to the user.
cs-410_4_2_83,cs-410,4,2,"00:06:20,508","00:06:24,928",83,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=380,So that's the fastest way to
cs-410_4_2_84,cs-410,4,2,"00:06:24,928","00:06:30,468",84,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=384,Now the idea of the invert index
cs-410_4_2_85,cs-410,4,2,"00:06:30,468","00:06:36,017",85,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=390,We're going to do pre-constructed
cs-410_4_2_86,cs-410,4,2,"00:06:36,017","00:06:41,388",86,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=396,us to quickly find all the documents
cs-410_4_2_87,cs-410,4,2,"00:06:41,388","00:06:43,878",87,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=401,So let's take a look at this example.
cs-410_4_2_88,cs-410,4,2,"00:06:43,878","00:06:45,439",88,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=403,"We have three documents here,"
cs-410_4_2_89,cs-410,4,2,"00:06:45,439","00:06:49,168",89,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=405,and these are the documents that you
cs-410_4_2_90,cs-410,4,2,"00:06:49,168","00:06:52,916",90,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=409,Suppose that we want to create
cs-410_4_2_91,cs-410,4,2,"00:06:52,916","00:06:57,502",91,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=412,"Then we want to maintain a dictionary, in"
cs-410_4_2_92,cs-410,4,2,"00:06:57,502","00:07:01,628",92,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=417,each term and we're going to store
cs-410_4_2_93,cs-410,4,2,"00:07:01,628","00:07:05,960",93,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=421,"For example, the number of"
cs-410_4_2_94,cs-410,4,2,"00:07:05,960","00:07:09,458",94,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=425,the total number of code or
cs-410_4_2_95,cs-410,4,2,"00:07:09,458","00:07:14,148",95,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=429,which means we would kind of duplicate
cs-410_4_2_96,cs-410,4,2,"00:07:14,148","00:07:17,415",96,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=434,"And so, for example, news,"
cs-410_4_2_97,cs-410,4,2,"00:07:17,415","00:07:22,253",97,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=437,this term occur in all
cs-410_4_2_98,cs-410,4,2,"00:07:22,253","00:07:26,198",98,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=442,so the count of documents is three.
cs-410_4_2_99,cs-410,4,2,"00:07:26,198","00:07:32,820",99,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=446,And you might also realize we needed this
cs-410_4_2_100,cs-410,4,2,"00:07:32,820","00:07:38,002",100,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=452,for computing some statistics to
cs-410_4_2_101,cs-410,4,2,"00:07:38,002","00:07:42,422",101,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=458,Can you think of that?
cs-410_4_2_102,cs-410,4,2,"00:07:42,422","00:07:49,862",102,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=462,So what weighting heuristic
cs-410_4_2_103,cs-410,4,2,"00:07:49,862","00:07:53,622",103,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=469,"Well, that's the idea, right,"
cs-410_4_2_104,cs-410,4,2,"00:07:53,622","00:07:58,300",104,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=473,"So, IDF is the property of a term,"
cs-410_4_2_105,cs-410,4,2,"00:07:58,300","00:08:03,291",105,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=478,"So, with the document that count here,"
cs-410_4_2_106,cs-410,4,2,"00:08:03,291","00:08:06,556",106,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=483,"either at this time, or"
cs-410_4_2_107,cs-410,4,2,"00:08:06,556","00:08:10,134",107,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=486,At random time when we see a query.
cs-410_4_2_108,cs-410,4,2,"00:08:10,134","00:08:13,641",108,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=490,"Now in addition to these basic statistics,"
cs-410_4_2_109,cs-410,4,2,"00:08:13,641","00:08:18,380",109,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=493,we'll also store all the documents
cs-410_4_2_110,cs-410,4,2,"00:08:18,380","00:08:23,049",110,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=498,and these entries are stored
cs-410_4_2_111,cs-410,4,2,"00:08:24,150","00:08:27,595",111,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=504,So in this case it matched
cs-410_4_2_112,cs-410,4,2,"00:08:27,595","00:08:31,680",112,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=507,we store information about
cs-410_4_2_113,cs-410,4,2,"00:08:31,680","00:08:38,160",113,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=511,"This is the document id,"
cs-410_4_2_114,cs-410,4,2,"00:08:38,160","00:08:45,240",114,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=518,"The tf is one for news, in the second"
cs-410_4_2_115,cs-410,4,2,"00:08:45,240","00:08:50,864",115,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=525,"So from this list, we can get all"
cs-410_4_2_116,cs-410,4,2,"00:08:50,864","00:08:55,320",116,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=530,we can also know the frequency
cs-410_4_2_117,cs-410,4,2,"00:08:55,320","00:08:58,214",117,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=535,"So, if the query has just one word,"
cs-410_4_2_118,cs-410,4,2,"00:08:58,214","00:09:01,628",118,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=538,we have easily look up to this
cs-410_4_2_119,cs-410,4,2,"00:09:01,628","00:09:06,780",119,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=541,go quicker into the postings to fetch
cs-410_4_2_120,cs-410,4,2,"00:09:06,780","00:09:08,180",120,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=546,"So, let's take a look at another term."
cs-410_4_2_121,cs-410,4,2,"00:09:09,280","00:09:12,600",121,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=549,"This time, let's take a look"
cs-410_4_2_122,cs-410,4,2,"00:09:14,130","00:09:17,950",122,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=554,"This would occur in only one document,"
cs-410_4_2_123,cs-410,4,2,"00:09:17,950","00:09:23,490",123,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=557,So the document frequency is 1 but
cs-410_4_2_124,cs-410,4,2,"00:09:23,490","00:09:29,210",124,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=563,"So the frequency count is two, and"
cs-410_4_2_125,cs-410,4,2,"00:09:29,210","00:09:33,250",125,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=569,some other reachable method where
cs-410_4_2_126,cs-410,4,2,"00:09:34,490","00:09:38,770",126,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=574,assess the popularity of
cs-410_4_2_127,cs-410,4,2,"00:09:38,770","00:09:42,930",127,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=578,Similarly we'll have a pointer
cs-410_4_2_128,cs-410,4,2,"00:09:42,930","00:09:47,490",128,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=582,"and in this case,"
cs-410_4_2_129,cs-410,4,2,"00:09:48,900","00:09:53,570",129,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=588,the term occurred in just one document and
cs-410_4_2_130,cs-410,4,2,"00:09:53,570","00:09:57,320",130,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=593,The document id is 3 and
cs-410_4_2_131,cs-410,4,2,"00:09:59,610","00:10:02,550",131,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=599,So this is the basic
cs-410_4_2_132,cs-410,4,2,"00:10:02,550","00:10:04,340",132,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=602,"It's actually pretty simple, right?"
cs-410_4_2_133,cs-410,4,2,"00:10:06,580","00:10:12,370",133,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=606,With this structure we can easily fetch
cs-410_4_2_134,cs-410,4,2,"00:10:12,370","00:10:15,760",134,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=612,And this will be the basis for
cs-410_4_2_135,cs-410,4,2,"00:10:15,760","00:10:23,770",135,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=615,Now sometimes we also want to store
cs-410_4_2_136,cs-410,4,2,"00:10:25,220","00:10:31,960",136,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=625,So in many of these cases the term
cs-410_4_2_137,cs-410,4,2,"00:10:31,960","00:10:34,320",137,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=631,So there's only one position for
cs-410_4_2_138,cs-410,4,2,"00:10:35,810","00:10:40,990",138,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=635,"But in this case, the term occurred"
cs-410_4_2_139,cs-410,4,2,"00:10:40,990","00:10:44,690",139,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=640,Now the position information is very
cs-410_4_2_140,cs-410,4,2,"00:10:44,690","00:10:48,400",140,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=644,the matching of query terms is
cs-410_4_2_141,cs-410,4,2,"00:10:48,400","00:10:51,360",141,https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=648,"let's say, five words or ten words."
