key,timeline_start,timeline_end,segment_link,segment_txt
cs-410_2_1_17,"00:01:17,700","00:01:19,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=77,querying versus browsing.
cs-410_2_1_18,"00:01:20,770","00:01:22,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=80,So first push versus pull.
cs-410_2_1_19,"00:01:24,500","00:01:29,250",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=84,These are two different ways connect
cs-410_2_1_20,"00:01:29,250","00:01:29,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=89,at the right time.
cs-410_2_1_21,"00:01:31,190","00:01:35,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=91,The difference is which
cs-410_2_1_22,"00:01:37,230","00:01:38,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=97,which party takes the initiative.
cs-410_2_1_23,"00:01:40,290","00:01:41,380",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=100,"In the pull mode,"
cs-410_2_1_24,"00:01:41,380","00:01:46,439",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=101,the users take the initiative to
cs-410_2_1_25,"00:01:47,700","00:01:53,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=107,"And in this case, a user typically would"
cs-410_2_1_26,"00:01:53,420","00:01:56,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=113,"For example,"
cs-410_2_1_27,"00:01:56,100","00:02:01,640",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=116,then browse the results to
cs-410_2_1_28,"00:02:02,790","00:02:06,280",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=122,So this is usually appropriate for
cs-410_2_1_29,"00:02:06,280","00:02:09,340",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=126,satisfying a user's ad
cs-410_2_1_30,"00:02:10,580","00:02:14,280",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=130,An ad hoc information need is
cs-410_2_1_31,"00:02:14,280","00:02:17,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=134,"For example, you want to buy a product so"
cs-410_2_1_32,"00:02:17,870","00:02:22,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=137,you suddenly have a need to read
cs-410_2_1_33,"00:02:22,550","00:02:26,620",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=142,"But after you have cracked information,"
cs-410_2_1_34,"00:02:26,620","00:02:28,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=146,You generally no longer
cs-410_2_1_35,"00:02:28,880","00:02:30,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=148,it's a temporary information need.
cs-410_2_1_36,"00:02:31,360","00:02:35,230",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=151,"In such a case, it's very hard for"
cs-410_2_1_37,"00:02:35,230","00:02:39,480",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=155,it's more proper for
cs-410_2_1_38,"00:02:39,480","00:02:42,260",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=159,that's why search engines are very useful.
cs-410_2_1_39,"00:02:42,260","00:02:48,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=162,Today because many people have many
cs-410_2_1_40,"00:02:48,370","00:02:52,620",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=168,So as we're speaking Google is probably
cs-410_2_1_41,"00:02:52,620","00:02:55,720",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=172,"And those are all, or mostly adequate."
cs-410_2_1_42,"00:02:55,720","00:02:56,590",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=175,Information needs.
cs-410_2_1_43,"00:02:57,950","00:02:59,680",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=177,So this is a pull mode.
cs-410_2_1_44,"00:02:59,680","00:03:03,570",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=179,In contrast in the push mode in
cs-410_2_1_45,"00:03:03,570","00:03:07,510",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=183,to push the information to the user or
cs-410_2_1_46,"00:03:07,510","00:03:11,090",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=187,So in this case this is usually
cs-410_2_1_47,"00:03:13,100","00:03:15,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=193,Now this would be appropriate if.
cs-410_2_1_48,"00:03:15,190","00:03:16,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=195,The user has a stable information.
cs-410_2_1_49,"00:03:17,900","00:03:22,040",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=197,For example you may have a research
cs-410_2_1_50,"00:03:22,040","00:03:24,980",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=202,that interest tends to stay for a while.
cs-410_2_1_51,"00:03:24,980","00:03:26,930",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=204,"So, it's rather stable."
cs-410_2_1_52,"00:03:26,930","00:03:29,240",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=206,Your hobby is another example of.
cs-410_2_1_53,"00:03:29,240","00:03:34,100",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=209,A stable information need is such a case
cs-410_2_1_54,"00:03:34,100","00:03:38,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=214,"can learn your interest, and"
cs-410_2_1_55,"00:03:38,860","00:03:43,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=218,If the system hasn't seen any
cs-410_2_1_56,"00:03:43,710","00:03:47,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=223,the system could then take the initiative
cs-410_2_1_57,"00:03:47,900","00:03:49,940",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=227,"So, for example, a news filter or"
cs-410_2_1_58,"00:03:49,940","00:03:53,020",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=229,news recommended system could
cs-410_2_1_59,"00:03:53,020","00:03:56,870",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=233,identify interesting news to you and
cs-410_2_1_60,"00:03:59,130","00:04:03,960",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=239,This mode of information access may be
cs-410_2_1_61,"00:04:03,960","00:04:08,790",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=243,has good knowledge about the users need
cs-410_2_1_62,"00:04:08,790","00:04:11,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=248,"So for example, when you search for"
cs-410_2_1_63,"00:04:11,850","00:04:16,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=251,a search engine might infer you might be
cs-410_2_1_64,"00:04:16,130","00:04:17,530",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=256,Formation.
cs-410_2_1_65,"00:04:17,530","00:04:20,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=257,And they would recommend the information
cs-410_2_1_66,"00:04:20,950","00:04:24,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=260,"example, of an advertisement"
cs-410_2_1_67,"00:04:27,790","00:04:34,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=267,So this is about the two high level
cs-410_2_1_68,"00:04:35,720","00:04:38,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=275,Now let's look at the pull
cs-410_2_1_69,"00:04:39,900","00:04:43,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=279,"In the pull mode, we can further"
cs-410_2_1_70,"00:04:43,740","00:04:46,010",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=283,Querying versus browsing.
cs-410_2_1_71,"00:04:46,010","00:04:48,790",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=286,"In querying,"
cs-410_2_1_72,"00:04:48,790","00:04:50,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=288,"Typical the keyword query, and"
cs-410_2_1_73,"00:04:50,560","00:04:53,430",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=290,the search engine system would
cs-410_2_1_74,"00:04:54,500","00:05:00,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=294,And this works well when the user knows
cs-410_2_1_75,"00:05:00,730","00:05:02,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=300,So if you know exactly
cs-410_2_1_76,"00:05:02,450","00:05:04,540",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=302,you tend to know the right keywords.
cs-410_2_1_77,"00:05:04,540","00:05:07,880",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=304,"And then query works very well,"
cs-410_2_1_78,"00:05:09,290","00:05:12,740",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=309,But we also know that sometimes
cs-410_2_1_79,"00:05:12,740","00:05:16,970",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=312,When you don't know the right
cs-410_2_1_80,"00:05:16,970","00:05:21,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=316,you want to browse information
cs-410_2_1_81,"00:05:21,760","00:05:24,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=321,You use because browsing
cs-410_2_1_82,"00:05:24,780","00:05:29,890",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=324,"So in this case, in the case of browsing,"
cs-410_2_1_83,"00:05:29,890","00:05:33,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=329,into the relevant information
cs-410_2_1_84,"00:05:34,740","00:05:39,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=334,supported by the structures of documents.
cs-410_2_1_85,"00:05:39,850","00:05:42,690",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=339,So the system would maintain
cs-410_2_1_86,"00:05:42,690","00:05:45,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=342,then the user could follow
cs-410_2_1_87,"00:05:47,370","00:05:53,850",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=347,So this really works well when the user
cs-410_2_1_88,"00:05:53,850","00:05:59,750",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=353,or the user doesn't know what
cs-410_2_1_89,"00:05:59,750","00:06:05,070",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=359,Or simply because the user finds it
cs-410_2_1_90,"00:06:05,070","00:06:10,450",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=365,So even if a user knows what query to
cs-410_2_1_91,"00:06:10,450","00:06:12,370",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=370,to search for information.
cs-410_2_1_92,"00:06:12,370","00:06:14,760",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=372,It's still harder to enter the query.
cs-410_2_1_93,"00:06:14,760","00:06:18,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=374,"In such a case, again,"
cs-410_2_1_94,"00:06:18,840","00:06:23,060",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=378,The relationship between browsing and
cs-410_2_1_95,"00:06:23,060","00:06:24,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=383,imagine you're site seeing.
cs-410_2_1_96,"00:06:25,230","00:06:27,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=385,Imagine if you're touring a city.
cs-410_2_1_97,"00:06:27,080","00:06:29,800",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=387,Now if you know the exact
cs-410_2_1_98,"00:06:31,670","00:06:34,900",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=391,Taking a taxi there is
cs-410_2_1_99,"00:06:34,900","00:06:36,860",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=394,You can go directly to the site.
cs-410_2_1_100,"00:06:36,860","00:06:40,440",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=396,"But if you don't know the exact address,"
cs-410_2_1_101,"00:06:40,440","00:06:43,579",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=400,Or you can take a taxi to a nearby
cs-410_2_1_102,"00:06:44,670","00:06:48,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=404,It turns out that we do exactly
cs-410_2_1_103,"00:06:48,160","00:06:51,480",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=408,If you know exactly what you
cs-410_2_1_104,"00:06:51,480","00:06:55,360",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=411,use the right keywords in your query
cs-410_2_1_105,"00:06:55,360","00:06:58,150",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=415,"That's usually the fastest way to do,"
cs-410_2_1_106,"00:06:59,480","00:07:02,180",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=419,But what if you don't know
cs-410_2_1_107,"00:07:02,180","00:07:04,369",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=422,"Well, you clearly probably won't so well."
cs-410_2_1_108,"00:07:04,369","00:07:06,150",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=424,You will not related pages.
cs-410_2_1_109,"00:07:06,150","00:07:10,160",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=426,"And then, you need to also walk"
cs-410_2_1_110,"00:07:10,160","00:07:14,110",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=430,meaning by following the links or
cs-410_2_1_111,"00:07:14,110","00:07:16,430",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=434,You can then finally get
cs-410_2_1_112,"00:07:17,580","00:07:20,720",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=437,If you want to learn about again.
cs-410_2_1_113,"00:07:20,720","00:07:24,610",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=440,You will likely do a lot of browsing so
cs-410_2_1_114,"00:07:24,610","00:07:29,914",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=444,just like you are looking around in
cs-410_2_1_115,"00:07:29,914","00:07:36,405",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=449,interesting attractions
cs-410_2_1_116,"00:07:36,405","00:07:39,200",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=456,[INAUDIBLE].
cs-410_2_1_117,"00:07:39,200","00:07:45,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=459,So this analogy also tells us that
cs-410_2_1_118,"00:07:45,330","00:07:50,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=465,"query, but we don't really have"
cs-410_2_1_119,"00:07:50,600","00:07:54,470",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=470,And this is because in order
cs-410_2_1_120,"00:07:54,470","00:07:57,840",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=474,"we need a map to guide us,"
cs-410_2_1_121,"00:07:57,840","00:07:58,410",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=477,"Of Chicago,"
cs-410_2_1_122,"00:07:58,410","00:08:04,060",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=478,"through the city of Chicago, you need a"
cs-410_2_1_123,"00:08:04,060","00:08:08,190",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=484,So how to construct such a topical
cs-410_2_1_124,"00:08:08,190","00:08:12,730",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=488,research question that might bring us
cs-410_2_1_125,"00:08:12,730","00:08:16,950",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=492,more interesting browsing experience
cs-410_2_1_126,"00:08:19,170","00:08:21,280",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=499,"So, to summarize this lecture,"
cs-410_2_1_127,"00:08:21,280","00:08:26,550",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=501,we've talked about the two high level
cs-410_2_1_128,"00:08:26,550","00:08:29,130",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=506,Push tends to be supported by
cs-410_2_1_129,"00:08:29,130","00:08:31,770",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=509,Pull tends to be supported
cs-410_2_1_130,"00:08:31,770","00:08:35,710",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=511,"Of course, in the sophisticated"
cs-410_2_1_131,"00:08:35,710","00:08:36,780",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=515,we should combine the two.
cs-410_2_1_132,"00:08:38,590","00:08:41,830",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=518,"In the pull mode, we can further this"
cs-410_2_1_133,"00:08:41,830","00:08:47,140",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=521,Again we generally want to combine
cs-410_2_1_134,"00:08:47,140","00:08:50,080",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=527,so that you can support
cs-410_2_1_135,"00:08:51,220","00:08:55,420",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=531,If you want to know more about
cs-410_2_1_136,"00:08:55,420","00:08:58,600",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=535,"push, you can read this article."
cs-410_2_1_137,"00:08:58,600","00:09:03,560",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=538,This give excellent discussion of the
cs-410_2_1_138,"00:09:03,560","00:09:05,330",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=543,information retrieval.
cs-410_2_1_139,"00:09:05,330","00:09:10,271",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=545,Here informational filtering is similar
cs-410_2_1_140,"00:09:10,271","00:09:12,749",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=550,the push mode of information access.
cs-410_2_1_141,"00:09:12,749","00:09:22,749",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=552,[MUSIC]
cs-410_6_1_1,"00:00:00,008","00:00:05,424",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=0,In this lecture we're going to talk
cs-410_6_1_2,"00:00:05,424","00:00:12,465",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=5,about how to instantiate
cs-410_6_1_3,"00:00:12,465","00:00:19,875",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=12,that we can get very
cs-410_6_1_4,"00:00:22,974","00:00:27,888",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=22,So this is to continue the discussion
cs-410_6_1_5,"00:00:27,888","00:00:32,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=27,which is one particular approach
cs-410_6_1_6,"00:00:34,420","00:00:38,551",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=34,And we're going to talk about how
cs-410_6_1_7,"00:00:38,551","00:00:42,810",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=38,the the vector space
cs-410_6_1_8,"00:00:42,810","00:00:48,270",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=42,instantiate the framework to derive
cs-410_6_1_9,"00:00:48,270","00:00:53,380",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=48,And we're going to cover the symbolist
cs-410_6_1_10,"00:00:55,360","00:00:58,390",https://www.coursera.org/learn/cs-410/lecture/rLpwp?t=55,So as we discussed in
